utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2018-10-07 23:00:00+00:00,2018-10-08 01:00:00+02:00,1,0,42250.0,40888.0,46123.0,0.0,47895.0,7559.0,50.3,0.25881904510252074,0.9659258262890683,0.0,1.0,55.59,47.11,56.1,55.13083333333333,10.897051023762975
2018-10-08 00:00:00+00:00,2018-10-08 02:00:00+02:00,2,0,41840.0,40302.0,46123.0,0.0,47895.0,7964.0,50.16,0.49999999999999994,0.8660254037844387,0.0,1.0,50.3,45.75,51.41,55.26375000000001,10.814102633176295
2018-10-08 01:00:00+00:00,2018-10-08 03:00:00+02:00,3,0,42316.0,40780.0,46123.0,0.0,47895.0,8260.0,47.32,0.7071067811865476,0.7071067811865476,0.0,1.0,50.16,43.02,47.38,55.4475,10.682080179277943
2018-10-08 02:00:00+00:00,2018-10-08 04:00:00+02:00,4,0,44578.0,42508.0,46123.0,0.0,47895.0,8793.0,47.94,0.8660254037844386,0.5000000000000001,0.0,1.0,47.32,42.5,47.59,55.62666666666667,10.499068971835705
2018-10-08 03:00:00+00:00,2018-10-08 05:00:00+02:00,5,0,48840.0,46653.0,46123.0,0.0,47895.0,9347.0,51.14,0.9659258262890683,0.25881904510252074,0.0,1.0,47.94,43.8,51.61,55.85333333333333,10.259338764465227
2018-10-08 04:00:00+00:00,2018-10-08 06:00:00+02:00,6,0,57738.0,55568.0,46123.0,0.0,47895.0,10320.0,62.79,1.0,6.123233995736766e-17,0.0,1.0,51.14,44.6,69.13,56.159166666666664,9.990279152067414
2018-10-08 05:00:00+00:00,2018-10-08 07:00:00+02:00,7,0,64107.0,61245.0,46123.0,161.0,47895.0,10630.0,79.98,0.9659258262890683,-0.25881904510252063,0.0,1.0,62.79,46.56,77.32,56.91708333333333,9.762612123351792
2018-10-08 06:00:00+00:00,2018-10-08 08:00:00+02:00,8,0,66436.0,64136.0,46123.0,2534.0,47895.0,10433.0,82.42,0.8660254037844387,-0.4999999999999998,0.0,1.0,79.98,50.71,84.97,58.309583333333336,10.571062420041168
2018-10-08 07:00:00+00:00,2018-10-08 09:00:00+02:00,9,0,67239.0,64849.0,46123.0,6697.0,47895.0,9656.0,81.58,0.7071067811865476,-0.7071067811865475,0.0,1.0,82.42,55.98,79.56,59.630833333333335,11.519078660570322
2018-10-08 08:00:00+00:00,2018-10-08 10:00:00+02:00,10,0,67955.0,65719.0,46123.0,11030.0,47895.0,8024.0,66.89,0.49999999999999994,-0.8660254037844387,0.0,1.0,81.58,55.09,73.7,60.6975,12.323504671614527
2018-10-08 09:00:00+00:00,2018-10-08 11:00:00+02:00,11,0,68363.0,67038.0,46123.0,14582.0,47895.0,7437.0,52.06,0.258819045102521,-0.9659258262890682,0.0,1.0,66.89,55.13,71.63,61.189166666666665,12.325447312340275
2018-10-08 10:00:00+00:00,2018-10-08 12:00:00+02:00,12,0,67005.0,65345.0,46123.0,17192.0,47895.0,7498.0,51.57,1.2246467991473532e-16,-1.0,0.0,1.0,52.06,54.06,63.15,61.06125,12.406727597312425
2018-10-08 11:00:00+00:00,2018-10-08 13:00:00+02:00,13,0,65461.0,65011.0,46123.0,18444.0,47895.0,7440.0,49.96,-0.2588190451025208,-0.9659258262890683,0.0,1.0,51.57,50.9,60.24,60.9575,12.478026686940556
2018-10-08 12:00:00+00:00,2018-10-08 14:00:00+02:00,14,0,64693.0,63823.0,46123.0,17515.0,47895.0,7363.0,52.07,-0.4999999999999997,-0.8660254037844388,0.0,1.0,49.96,49.91,56.18,60.91833333333333,12.512396172237164
2018-10-08 13:00:00+00:00,2018-10-08 15:00:00+02:00,15,0,63817.0,62894.0,46123.0,14466.0,47895.0,7458.0,52.81,-0.7071067811865471,-0.7071067811865479,0.0,1.0,52.07,49.05,53.0,61.00833333333333,12.437315055794887
2018-10-08 14:00:00+00:00,2018-10-08 16:00:00+02:00,16,0,62257.0,60626.0,46123.0,9157.0,47895.0,7031.0,61.52,-0.8660254037844385,-0.5000000000000004,0.0,1.0,52.81,50.21,53.37,61.16499999999999,12.30308974978664
2018-10-08 15:00:00+00:00,2018-10-08 17:00:00+02:00,17,0,62476.0,61214.0,46123.0,3509.0,47895.0,6906.0,74.9,-0.9659258262890683,-0.25881904510252063,0.0,1.0,61.52,55.48,60.42,61.63625,12.079811693212728
2018-10-08 16:00:00+00:00,2018-10-08 18:00:00+02:00,18,0,63828.0,61722.0,46123.0,318.0,47895.0,7284.0,85.37,-1.0,-1.8369701987210297e-16,0.0,1.0,74.9,70.0,69.93,62.44541666666667,12.297960587083125
2018-10-08 17:00:00+00:00,2018-10-08 19:00:00+02:00,19,0,66299.0,62878.0,46123.0,0.0,47895.0,8063.0,102.01,-0.9659258262890684,0.2588190451025203,0.0,1.0,85.37,80.94,75.0,63.08583333333334,13.083573809291902
2018-10-08 18:00:00+00:00,2018-10-08 20:00:00+02:00,20,0,62616.0,60547.0,46123.0,0.0,47895.0,8364.0,85.77,-0.8660254037844386,0.5000000000000001,0.0,1.0,102.01,77.07,65.83,63.963750000000005,14.912731010638286
2018-10-08 19:00:00+00:00,2018-10-08 21:00:00+02:00,21,0,58828.0,57380.0,46123.0,0.0,47895.0,8413.0,78.1,-0.7071067811865477,0.7071067811865474,0.0,1.0,85.77,71.47,53.86,64.32625,15.344655722404822
2018-10-08 20:00:00+00:00,2018-10-08 22:00:00+02:00,22,0,54645.0,53107.0,46123.0,0.0,47895.0,8192.0,58.01,-0.5000000000000004,0.8660254037844384,0.0,1.0,78.1,68.3,46.46,64.6025,15.537326794305514
2018-10-08 21:00:00+00:00,2018-10-08 23:00:00+02:00,23,0,50325.0,49424.0,46123.0,0.0,47895.0,8015.0,52.95,-0.25881904510252157,0.9659258262890681,0.0,1.0,58.01,59.91,42.5,64.17375,15.572793670931105
2018-10-08 22:00:00+00:00,2018-10-09 00:00:00+02:00,0,1,47589.0,47078.0,46129.0,0.0,47958.0,7864.0,56.77,0.0,1.0,0.7818314824680298,0.6234898018587336,52.95,55.59,45.1,63.88375,15.71975821600211
2018-10-08 23:00:00+00:00,2018-10-09 01:00:00+02:00,1,1,45820.0,45530.0,46129.0,0.0,47958.0,7268.0,57.43,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,56.77,50.3,44.1,63.93291666666667,15.6945150981694
2018-10-09 00:00:00+00:00,2018-10-09 02:00:00+02:00,2,1,44933.0,44815.0,46129.0,0.0,47958.0,6875.0,55.11,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,57.43,50.16,44.06,64.23,15.491404068063055
2018-10-09 01:00:00+00:00,2018-10-09 03:00:00+02:00,3,1,45461.0,45111.0,46129.0,0.0,47958.0,7019.0,52.35,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,55.11,47.32,43.77,64.43625,15.328024011877599
2018-10-09 02:00:00+00:00,2018-10-09 04:00:00+02:00,4,1,46792.0,46473.0,46129.0,0.0,47958.0,6990.0,54.86,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,52.35,47.94,44.29,64.64583333333333,15.116746520409722
2018-10-09 03:00:00+00:00,2018-10-09 05:00:00+02:00,5,1,51106.0,49812.0,46129.0,0.0,47958.0,7075.0,57.99,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,54.86,51.14,48.13,64.93416666666667,14.847852989769184
2018-10-09 04:00:00+00:00,2018-10-09 06:00:00+02:00,6,1,59209.0,57703.0,46129.0,0.0,47958.0,7673.0,74.27,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,57.99,62.79,57.7,65.21958333333333,14.635481447842619
2018-10-09 05:00:00+00:00,2018-10-09 07:00:00+02:00,7,1,64183.0,62708.0,46129.0,123.0,47958.0,8022.0,91.37,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,74.27,79.98,68.21,65.69791666666667,14.739851624280266
2018-10-09 06:00:00+00:00,2018-10-09 08:00:00+02:00,8,1,66350.0,65120.0,46129.0,2245.0,47958.0,8172.0,96.68,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,91.37,82.42,70.36,66.1725,15.388768702333321
2018-10-09 07:00:00+00:00,2018-10-09 09:00:00+02:00,9,1,66777.0,65854.0,46129.0,5960.0,47958.0,8411.0,91.95,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,96.68,81.58,54.53,66.76666666666667,16.292142856008237
2018-10-09 08:00:00+00:00,2018-10-09 10:00:00+02:00,10,1,67374.0,66316.0,46129.0,10238.0,47958.0,7774.0,82.54,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,91.95,66.89,48.49,67.19875,16.830697707643832
2018-10-09 09:00:00+00:00,2018-10-09 11:00:00+02:00,11,1,68288.0,67469.0,46129.0,13864.0,47958.0,7221.0,64.7,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,82.54,52.06,46.19,67.85083333333334,17.118917051451977
2018-10-09 10:00:00+00:00,2018-10-09 12:00:00+02:00,12,1,67400.0,66814.0,46129.0,16208.0,47958.0,7555.0,54.31,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,64.7,51.57,44.15,68.3775,16.80351755359316
2018-10-09 11:00:00+00:00,2018-10-09 13:00:00+02:00,13,1,66873.0,65693.0,46129.0,16930.0,47958.0,7723.0,53.35,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,54.31,49.96,30.79,68.49166666666666,16.693305522734637
2018-10-09 12:00:00+00:00,2018-10-09 14:00:00+02:00,14,1,65542.0,64911.0,46129.0,15973.0,47958.0,7277.0,55.64,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,53.35,52.07,27.75,68.63291666666667,16.54335134523487
2018-10-09 13:00:00+00:00,2018-10-09 15:00:00+02:00,15,1,64583.0,64571.0,46129.0,13102.0,47958.0,6549.0,62.41,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,55.64,52.81,30.74,68.78166666666667,16.403408359152127
2018-10-09 14:00:00+00:00,2018-10-09 16:00:00+02:00,16,1,63100.0,62830.0,46129.0,8445.0,47958.0,5871.0,68.97,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,62.41,61.52,26.77,69.18166666666667,16.111453572905347
2018-10-09 15:00:00+00:00,2018-10-09 17:00:00+02:00,17,1,63309.0,62909.0,46129.0,3259.0,47958.0,5653.0,83.2,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,68.97,74.9,38.68,69.49208333333334,16.02897728684894
2018-10-09 16:00:00+00:00,2018-10-09 18:00:00+02:00,18,1,64131.0,63457.0,46129.0,270.0,47958.0,5657.0,90.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,83.2,85.37,48.52,69.83791666666667,16.238892653178343
2018-10-09 17:00:00+00:00,2018-10-09 19:00:00+02:00,19,1,66596.0,64408.0,46129.0,0.0,47958.0,6027.0,110.28,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,90.0,102.01,49.03,70.03083333333333,16.45746610446792
2018-10-09 18:00:00+00:00,2018-10-09 20:00:00+02:00,20,1,63316.0,61835.0,46129.0,0.0,47958.0,6773.0,92.55,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,110.28,85.77,45.43,70.37541666666667,17.224839238012137
2018-10-09 19:00:00+00:00,2018-10-09 21:00:00+02:00,21,1,59295.0,58288.0,46129.0,0.0,47958.0,7340.0,80.51,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,92.55,78.1,32.04,70.65791666666667,17.54099619876043
2018-10-09 20:00:00+00:00,2018-10-09 22:00:00+02:00,22,1,55090.0,54307.0,46129.0,0.0,47958.0,7603.0,69.76,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,80.51,58.01,26.22,70.75833333333334,17.592275396411594
2018-10-09 21:00:00+00:00,2018-10-09 23:00:00+02:00,23,1,50941.0,50084.0,46129.0,0.0,47958.0,7192.0,60.56,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,69.76,52.95,1.08,71.24791666666667,17.384340274378044
2018-10-09 22:00:00+00:00,2018-10-10 00:00:00+02:00,0,2,47537.0,48792.0,46137.0,0.0,47975.0,6346.0,53.7,0.0,1.0,0.9749279121818236,-0.22252093395631434,60.56,56.77,2.13,71.565,17.1032114960396
2018-10-09 23:00:00+00:00,2018-10-10 01:00:00+02:00,1,2,45766.0,47096.0,46137.0,0.0,47975.0,5523.0,55.13,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,53.7,57.43,0.1,71.43708333333333,17.22968860380414
2018-10-10 00:00:00+00:00,2018-10-10 02:00:00+02:00,2,2,44970.0,46242.0,46137.0,0.0,47975.0,4546.0,54.88,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,55.13,55.11,0.05,71.34125,17.317159198823333
2018-10-10 01:00:00+00:00,2018-10-10 03:00:00+02:00,3,2,45353.0,46528.0,46137.0,0.0,47975.0,3730.0,54.05,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,54.88,52.35,0.07,71.33166666666666,17.32659319901227
2018-10-10 02:00:00+00:00,2018-10-10 04:00:00+02:00,4,2,46724.0,48153.0,46137.0,0.0,47975.0,3179.0,54.64,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,54.05,54.86,-0.08,71.40249999999999,17.24892063415791
2018-10-10 03:00:00+00:00,2018-10-10 05:00:00+02:00,5,2,50188.0,51420.0,46137.0,0.0,47975.0,3052.0,55.46,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,54.64,57.99,-0.09,71.39333333333333,17.25815010154728
2018-10-10 04:00:00+00:00,2018-10-10 06:00:00+02:00,6,2,58211.0,59190.0,46137.0,0.0,47975.0,3424.0,72.16,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,55.46,74.27,-4.97,71.28791666666667,17.351057098273188
2018-10-10 05:00:00+00:00,2018-10-10 07:00:00+02:00,7,2,63905.0,64304.0,46137.0,124.0,47975.0,4023.0,88.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,72.16,91.37,-0.06,71.2,17.340632604678383
2018-10-10 06:00:00+00:00,2018-10-10 08:00:00+02:00,8,2,65618.0,66300.0,46137.0,2505.0,47975.0,4630.0,93.22,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,88.0,96.68,0.7,71.05958333333332,17.183132902372023
2018-10-10 07:00:00+00:00,2018-10-10 09:00:00+02:00,9,2,65670.0,67045.0,46137.0,7353.0,47975.0,5134.0,86.84,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,93.22,91.95,0.91,70.91541666666667,16.972049651826328
